Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117245581;30345333;48;Alexa;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:51 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345333.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;43450800;13517701;49;Best Western Rewards Card;2020-06-09;05/17/24  2:52:08 AM;05/19/21  2:15:41 AM;05/16/24  4:02:40 AM;05/19/21  2:09:51 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/13517701.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248077;30346869;50;Triple room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:45 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346869.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117246700;30345713;51;Single room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:48 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30345713.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247267;30346345;52;Standard room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:47 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346345.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247165;30346157;53;Standard room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:47 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346157.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247577;30346819;54;Superior room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:47 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346819.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247408;30346655;55;Superior room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:46 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346655.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247591;30346847;56;Superior room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:46 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346847.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117247580;30346825;57;Superior room bathroom;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:46 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30346825.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;9612115;5294460;58;In-Room Amenities;2020-06-09;05/17/24  2:52:08 AM;11/19/22  8:18:20 AM;05/16/24  4:02:40 AM;05/03/24  8:56:52 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/5294460.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;43482723;13528765;59;Breakfast gluten free;2020-06-09;05/17/24  2:52:08 AM;05/19/21  2:15:41 AM;05/16/24  4:02:40 AM;05/19/21  2:09:51 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/13528765.jpg
49091;98088;BW;BEST WESTERN Plus Hotel De Capuleti;Photo;117248900;30347135;60;Exterior;2024-05-03;05/17/24  2:52:08 AM;N/A;05/16/24  4:02:40 AM;05/03/24  8:56:52 AM;08/10/25  4:41:17 AM;https://media.iceportal.com/49091/30347135.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612393;14257977;0;Exterior;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:54 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14257977.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340671;14257981;1;Hotel Entrance;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:55 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14257981.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;78366343;21244720;2;Dining;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:56 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/21244720.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340673;14257983;3;Hotel Entrance and Reception;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:56 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14257983.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;44854936;14257979;4;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:57 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14257979.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47341027;14258105;5;Roof Top Amenity;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:57 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258105.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47341273;14258149;6;Roof Top Amenity;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:58 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258149.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47341375;14258207;7;Roof Top Amenity;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:59 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258207.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47341687;14258217;8;Roof Top Amenity;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:23:59 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258217.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47341743;14258231;9;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:00 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258231.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47342005;14258233;10;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:00 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258233.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47342171;14258241;11;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:01 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258241.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47342655;14258245;12;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:02 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258245.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47342783;14258271;13;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:02 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258271.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47342881;14258273;14;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:03 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258273.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47342883;14258275;15;Roof Top Terrace;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:03 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258275.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612415;5421771;16;Breakfast Area;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:04 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/5421771.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612419;5421775;17;Breakfast Area;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:05 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/5421775.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24868596;8537940;18;Breakfast Area;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:05 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8537940.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612417;5421773;19;Breakfast Area;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;05/27/21  7:24:06 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/5421773.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340675;14257985;22;Comfort Twin Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:55 AM;06/11/25  4:03:51 AM;03/10/22  5:21:41 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14257985.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340677;14257987;23;Comfort Twin Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:55 AM;06/11/25  4:03:51 AM;03/10/22  5:21:41 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14257987.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340867;14258051;24;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:42 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258051.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47341007;14258099;25;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:43 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/14258099.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844731;8526852;26;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:43 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526852.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844810;8526854;27;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:44 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526854.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844812;8526856;28;Comfort Triple Room;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;03/10/22  5:21:44 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526856.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612413;5421779;31;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;06/06/24 12:41:35 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/5421779.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24868687;8537954;32;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:45 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8537954.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844921;8526868;33;Comfort Single Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:51 AM;06/06/24 12:41:35 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526868.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844923;8526870;34;Comfort Single Room;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;03/10/22  5:21:46 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526870.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844915;8526862;35;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;03/10/22  5:21:46 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526862.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;24844919;8526866;36;Comfort Double Room;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;03/10/22  5:21:47 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/8526866.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612407;5421767;37;Comfort Triple Room;2021-05-26;06/12/25  2:58:20 AM;05/27/21  7:03:18 AM;06/11/25  4:03:51 AM;03/10/22  5:21:47 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/5421767.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;9612409;5421769;38;Comfort Triple Room;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:51 AM;03/10/22  5:21:47 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/5421769.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;90829447;23934909;39;CAR PARKING;2022-01-28;06/12/25  2:58:20 AM;01/28/22  6:40:08 PM;06/11/25  4:03:51 AM;02/28/22  6:17:28 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/23934909.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337848;24017885;40;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;06/06/24 12:41:35 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017885.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337877;24017889;41;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:49 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017889.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337878;24017893;42;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:49 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017893.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337879;24017895;43;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:50 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017895.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337880;24017899;44;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:50 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017899.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337936;24017901;45;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:51 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017901.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337937;24017903;46;View from Guest Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:51 AM;03/10/22  5:21:51 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017903.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337942;24017913;47;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:52 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017913.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337944;24017919;48;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/10/22  5:21:53 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017919.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337945;24017921;49;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:51 AM;03/11/22  3:49:44 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017921.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337946;24017925;50;Breakfast Buffet;2022-02-24;06/12/25  2:58:20 AM;02/28/22  6:40:07 AM;06/11/25  4:03:51 AM;02/28/22  6:17:33 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017925.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337947;24017929;51;Breakfast Area;2022-02-24;06/12/25  2:58:20 AM;02/28/22  6:40:07 AM;06/11/25  4:03:51 AM;02/28/22  6:17:34 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017929.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337948;24017931;52;Breakfast Area;2022-02-24;06/12/25  2:58:20 AM;02/28/22  6:40:07 AM;06/11/25  4:03:51 AM;02/28/22  6:17:34 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017931.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337949;24017933;53;Breakfast Area;2022-02-24;06/12/25  2:58:20 AM;02/28/22  6:40:07 AM;06/11/25  4:03:51 AM;02/28/22  6:17:35 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017933.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337950;24017935;54;Breakfast Buffet;2022-02-24;06/12/25  2:58:20 AM;02/28/22  6:40:07 AM;06/11/25  4:03:51 AM;02/28/22  6:17:35 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017935.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338014;24017939;55;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:54 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017939.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338015;24017941;56;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:55 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017941.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338016;24017943;57;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:55 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017943.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338017;24017945;58;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:56 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017945.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338018;24017947;59;Comfort Double Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:56 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017947.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338019;24017949;60;Comfort Double Room Single Use;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;03/10/22  5:21:57 AM;08/10/25  4:36:02 AM;https://media.iceportal.com/49094/24017949.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338020;24017951;61;Comfort Double Room Single Use;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;03/10/22  5:21:57 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017951.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338021;24017953;62;Comfort Single Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;03/10/22  5:21:58 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017953.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338022;24017955;63;Comfort Single Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;03/10/22  5:21:58 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017955.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338023;24017957;64;Comfort Single Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;06/06/24 12:41:36 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017957.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338027;24017965;65;Comfort Triple Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:22:00 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017965.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338029;24017969;66;Comfort Triple Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:22:01 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017969.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338030;24017971;67;Comfort Triple Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:22:02 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017971.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338028;24017967;68;Comfort Triple Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:22:01 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017967.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338026;24017963;69;Comfort Triple Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:22:00 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017963.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338031;24017973;70;Comfort Triple Room;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:22:02 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017973.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91338013;24017937;71;Guest Bathroom;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;03/10/22  5:21:54 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017937.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337938;24017905;72;Guest Bathroom;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:52 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017905.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;104654002;26493944;73;Guest Bathroom;2023-04-12;06/12/25  2:58:20 AM;04/12/23  6:40:22 PM;06/11/25  4:03:52 AM;04/12/23  7:39:42 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/26493944.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;104655098;26493950;74;Guest Bathroom;2023-04-12;06/12/25  2:58:20 AM;04/12/23  6:40:22 PM;06/11/25  4:03:52 AM;04/12/23  7:39:43 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/26493950.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;104655099;26493952;75;Guest Bathroom;2023-04-12;06/12/25  2:58:20 AM;04/12/23  6:40:22 PM;06/11/25  4:03:52 AM;04/12/23  7:39:43 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/26493952.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;104655097;26493948;76;Guest Bathroom;2023-04-12;06/12/25  2:58:20 AM;04/12/23  6:40:22 PM;06/11/25  4:03:52 AM;04/12/23  7:39:43 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/26493948.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340947;14258053;77;Guest Bathroom;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:42 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/14258053.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;47340715;14257989;78;Guest Bathroom;2021-05-26;06/12/25  2:58:20 AM;11/20/22  2:00:57 AM;06/11/25  4:03:52 AM;03/10/22  5:21:42 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/14257989.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337756;24017883;79;Guest Bathroom;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:00:59 AM;06/11/25  4:03:52 AM;03/10/22  5:21:48 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017883.jpg
49094;98094;BW;BEST WESTERN Hotel City;Photo;91337943;24017917;80;Guest Bathroom;2022-02-24;06/12/25  2:58:20 AM;11/20/22  2:01:02 AM;06/11/25  4:03:52 AM;03/10/22  5:21:53 AM;08/10/25  4:36:03 AM;https://media.iceportal.com/49094/24017917.jpg
